text,label
"vulnerable United States In the meantime , conservatives are working to weaken Clinton and drive down her numbers in early voting states , where she is increasingly vulnerable . They are , in effect , doing Sanders 's dirty work for him while he avoids scrutiny .",1
"women Pakistan In most poor households with no education children are a matter of routine . The house maid industry is a sorry tale of dysfunctional families . The norm of these families is to make their women and children work while the men do not work , are on drugs , and either just abuse their wives or produce more children .",1
"migrant Canada The real question is not whether immigration is good for the country or bad for the country . The real question is the intent of the immigrant . It is a subtle point , and one that is very easy to miss .",1
"migrant United Kingdom In total , the country 's immigrant population has grown by 4.1million from 2011 to 2015 .",1
"vulnerable Canada Members of the church , which is part of Ken Copeland Ministries , had recently traveled abroad and contracted measles . Church-members who were not vaccinated were particularly vulnerable to catching the rare disease , according to Healthline .",1
"women Tanzania, United Republic of To ensure that "" Priority Agriculture Programme "" or ' Mpango wa Kilimo Kwanza ' improves the well being of women , local and international organizations are now looking into ways and means of supporting women small holders who are the energy and muscles behind the Kilimo Kwanza initiative .",1
immigrant United States The deportees stepped off their flight from El Paso looking bewildered - 135 men who had left families and jobs behind after being swept up in the Trump administration 's mounting effort to send millions of undocumented immigrants back to their economically fraught homeland .,1
disabled Pakistan PIMS staffer who raped disabled girl at ICU was wanted for similar crime earlier : Police,1
"vulnerable Sri Lanka I conclude , Yes , the general FEELING generated is that Lanka is a small , overcrowded and vulnerable island .",1
"women Kenya After enduring discrimination in the all-male engineering department of one of Africa 's telecommunication companies , she now wants to build her own telecom company , to be run by women only .",1
"disabled Philippines Complainant Edwin Serrano said that last May 20 , 2015 , he and his disabled wife Ma . Christina were told by a UV express driver that the vehicle they were supposed to enter was already full .",1
