text,label
hopeless United States we also know that they can benefit by receiving counseling from someone who can help them understand that their feelings are normal and that their situation is not hopeless ; someone who can help them put their situation in perspective and help them communicate with others who could provide support ; someone knowledgeable about resources they can access ; someone who can help them plan for their needs and the needs of their child by developing either a parenting plan or an adoption plan .,0
"refugee Nigeria pope francis washed and kissed the feet of muslim , orthodox , hindu and catholic refugees in a moving ceremony during holy thursday mass at a refugee centre on the outskirts of rome . ( march 24 )",0
"refugee Nigeria many refugees do n't want to be resettled anywhere , let alone in the us .",0
"in-need Ireland ""budding chefs , like """" fred """" , """" winston """" and """" angela """" in the kitchen are either homeless or recently re-housed - and desperately in need of a helping hand to enable them to re-build their shattered lives .""",1
"homeless Pakistan ""in a 90-degree view of his constituency , one can see a high rise and a flyover while underneath it , homeless people sleep on pavements . """" as you can see , my constituency is not confined to one socio-economic group , """" he said , adding that apart from water , another major concern for him is to improve the standard of public schools in the area .""",0
"refugee New Zealand he depicts demonstrations by refugees at the border post , their catastrophic living conditions and the desperate attempt of several hundred to cross a river a few kilometres from the camp to get into macedonia on 14 march 2016 .",1
"hopeless United States the word of god is truth that 's living and able to penetrate human souls ( heb. 4:12 ) . consider how powerful scripture is : it can change hearts , save lives from eternal condemnation , and give hope to the hopeless .",1
"in-need South Africa chantelle owens , mrs planet 2016 , hosted the day and the ladies had the chance to share their compassion for those in need .",1
"poor-families Tanzania, United Republic of t is remiss not to mention here that not all scavenging children come from poor families . children hailing from affluent families use dumpsites as playgrounds .",0
"women Ireland """""" people do n't understand the hurt , people do n't understand the pain . i 've read about women with their children sleeping in cars , sleeping in hotel rooms and it 's criminal . if they 're lucky and they come across cope galway and the ladies in osterley , then there 's hope . """"""",1
"immigrant United States sheepherding in america has always been an immigrant 's job , too dirty , too cold and too lonely for anyone with options .",1
"women Kenya """""" these poor ladies are definitely going through some traumatic issues right now , and i am asking that they come forward so that i help them ? together with women parliamentarians - to be able to heal .""",1
"women Pakistan karachi - on the eve of international women 's day , pakistan people 's party chairman bilawal bhutto zardari has announced that his party 's women wing will organise karwan-e-benazir rallies in all the provincial capitals and in azad jammu &amp; kashmir , gilgit-baltistan and fata to celebrate the day and ppp 's achievements for empowerment of women in the country .",0
migrant Philippines if only we had more stories that championed the brilliance of migrant workers perhaps we 'd be able to challenge the silence that permits them to be treated in such a disdainful way .,1
"hopeless Sri Lanka kasun may not be a superhero or a super genius but he is a great human being who has overcome challenges and hardships of life without even having the full functional capability of his body . his courage and dedication may one day take him to high places in life but above all , for those who are feeling useless and hopeless even though they have fully functional limbs , kasun 's story is going to be a lesson .",1
poor-families United Kingdom real poverty of britain : shocking images of uk in the sixties where poor really meant poor <h> these hard-hitting photographs offer a glimpse into the harrowing day-to-day for poor families living in britain during the sixties .,1
poor-families Pakistan valerie siddiq : my heart goes out to all the deceased and the poor families . may god grant us tolerance for all race and religions .,1
